time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
8/24/2002 16:17,WY,0,0,0,0,41.92,-104.78,41.92,-104.78,0.2,25
8/24/2002 16:45,NE,0,0,0,0.001,40.47,-101.52,40.47,-101.52,0.1,25
8/24/2002 17:27,CO,0,0,0,0,40.55,-103.45,40.55,-103.45,0.1,50
8/26/2002 7:05,NC,0,0,0,0.01,35.35,-75.52,35.35,-75.52,0.1,50
8/26/2002 14:05,NE,0,0,0,0,40.08,-101.5,40.08,-101.5,0.3,25
8/26/2002 14:08,IA,0,0,0,0,43.22,-93.67,43.22,-93.67,0.1,20
8/26/2002 15:00,MN,0,0,0,0,47.9,-96.53,47.9,-96.42,3,25
8/26/2002 15:10,NE,0,0,0,0.001,42.45,-102.45,42.45,-102.45,0.5,10
8/26/2002 15:35,KS,0,0,0,0,39.7,-101.72,39.7,-101.72,0.3,25
8/26/2002 16:00,MN,0,0,0,0,47.82,-96.08,47.82,-96.08,0.2,25
8/26/2002 16:15,MN,0,0,0,0,47.7,-95.9,47.68,-95.83,1,25
8/26/2002 19:15,MN,0,0,0,0,47,-96.03,47,-96.03,0.2,25
8/26/2002 20:05,KS,0,0,0,0,37.9,-100.13,37.9,-100.13,0.2,30
8/27/2002 20:18,WY,0,0,0,0,41.47,-105.58,41.47,-105.58,0.2,25
8/27/2002 20:54,WY,0,0,0,0,41.43,-105.43,41.27,-105.95,0.1,25
8/28/2002 14:10,CO,0,0,0,0,38.32,-102.77,38.32,-102.77,0.1,50
8/28/2002 15:07,CO,0,0,0,0,38.12,-102.75,38.1,-102.72,1,100
8/28/2002 16:22,CO,0,0,0,0,38.08,-102.5,38.08,-102.5,0.1,25
8/28/2002 16:23,CO,0,0,0,0,38.05,-102.65,38.05,-102.67,1,100
8/28/2002 17:40,CO,0,0,0,0,37.97,-102.47,37.97,-102.47,1,50
8/28/2002 19:05,ND,0,0,0,0,46.82,-97.25,46.82,-97.25,0.2,25
8/28/2002 19:18,WY,0,0,0,0.03,41.18,-104.45,41.17,-104.37,4.5,60
8/28/2002 20:00,CO,0,0,0,0,40.97,-104.27,40.97,-104.27,0.1,50
8/29/2002 12:03,CO,0,0,0,0,37.25,-107.95,37.25,-107.95,0.1,30
8/29/2002 15:05,WY,0,0,0,0,41.73,-104.82,41.73,-104.82,0.2,20
8/29/2002 15:05,CO,0,0,0,0.1,39.53,-104.73,39.53,-104.73,0.1,50
8/29/2002 15:06,WY,0,0,0,0,41.87,-104.9,41.87,-104.9,0.1,20
8/29/2002 15:11,CO,1,1,0,6,39.57,-104.78,39.57,-104.78,0.1,50
8/30/2002 18:07,TX,0,0,0,0,35.02,-102.65,35.02,-102.65,0.5,25
9/2/2002 15:22,WI,3,27,0,25,45.47,-91.13,45.47,-90.82,16,440
9/2/2002 16:10,WI,2,0,0,3.9,45.18,-90.82,45.13,-90.5,17,75
9/2/2002 17:04,WI,0,0,0,0,45.03,-90.18,45.03,-90.18,0.2,75
9/2/2002 17:35,WI,1,1,0,1.3,45.03,-89.72,45,-89.58,5,200
9/2/2002 20:06,WI,0,0,0,0,43.75,-88.77,43.75,-88.77,0.1,30
9/2/2002 20:30,WI,1,0,0,0.75,43.72,-88.37,43.72,-88.37,0.3,75
9/6/2002 23:45,TX,0,0,0,0.01,29.05,-95.45,29.05,-95.45,0.1,0
9/6/2002 23:55,TX,0,0,0,0.06,28.97,-95.8,29,-95.85,4,0
9/7/2002 0:30,TX,0,0,0,0.03,29.15,-95.65,29.15,-95.65,0.2,0
9/7/2002 1:15,TX,0,0,0,0.07,29.27,-95.95,29.27,-95.95,0.2,0
9/7/2002 2:15,TX,1,3,0,0.1,29.4,-95.83,29.4,-95.83,0.2,0
9/8/2002 2:06,TX,0,0,0,0,28.4,-97.75,28.4,-97.75,0.5,500
9/8/2002 2:06,TX,0,0,0,0,28.33,-98.15,28.33,-98.15,0.6,500
9/8/2002 3:02,TX,0,0,0,0,28.73,-97.6,28.73,-97.6,0.4,400
9/8/2002 3:45,TX,0,0,0,0,28.67,-97.63,28.67,-97.63,0.6,500
9/8/2002 13:44,UT,0,0,0,0,39.13,-111.82,39.13,-111.82,0.2,10
9/8/2002 13:50,UT,2,0,0,2,39.27,-111.63,39.27,-111.63,2.7,270
9/8/2002 21:15,TX,0,0,0,0,27.65,-98.08,27.37,-98.13,0.5,500
9/8/2002 21:46,TX,0,0,0,0,27.65,-98.08,27.65,-98.08,0.6,600
9/9/2002 23:11,MN,1,0,0,1.4,45.23,-93.67,45.23,-93.67,1.1,75
9/10/2002 10:05,NC,0,0,0,0.001,35.12,-75.98,35.12,-75.98,0.1,20
9/11/2002 17:05,CO,1,0,0,0.03,38.68,-108.15,38.78,-108.13,8,60
9/12/2002 11:55,UT,0,0,0,0,39.37,-111.58,39.37,-111.58,0.1,10
9/12/2002 14:30,UT,0,0,0,0,38.37,-110.72,38.37,-110.72,0.2,20
9/12/2002 16:55,CO,0,0,0,0,39.23,-104.57,39.23,-104.57,0.1,50
9/13/2002 14:30,TX,0,0,0,0,31.08,-104,31.07,-103.97,2,75
9/13/2002 14:36,NM,0,0,0,0,33.98,-104.67,33.98,-104.67,0.1,20
9/14/2002 8:30,AL,0,0,0,0.01,30.55,-88.17,30.55,-88.17,0.1,20
9/14/2002 18:30,TX,0,0,0,0,31.27,-102.68,31.27,-102.68,0.1,50
9/15/2002 15:30,GA,0,0,0,0.004,33.18,-82.07,33.2,-82.07,0.1,20
9/18/2002 13:40,AL,0,0,0,0,34.83,-86.57,34.83,-86.57,0.1,20
9/18/2002 17:16,OK,0,0,0,0,36.67,-98.07,36.68,-98.05,1,200
9/18/2002 17:57,MN,1,0,0,0.001,46.75,-96.42,46.75,-96.4,1,25
9/18/2002 18:29,OK,0,0,0,0,36.85,-97.35,36.85,-97.35,0.3,25
9/20/2002 9:40,IN,0,0,0,0,37.85,-88,37.85,-88,0.2,40
9/20/2002 9:50,IN,2,1,0,0.5,38.1,-87.83,38.15,-87.78,4.7,150
9/20/2002 10:35,IN,2,2,0,1.03,38.5,-87.42,38.72,-87.23,13.5,150
9/20/2002 11:59,IN,3,127,0,103.03,39.23,-86.62,40.5,-85.3,112,150
9/20/2002 13:47,IN,2,0,0,2,40.03,-85.52,40.05,-85.53,6,100
9/20/2002 14:03,IN,0,0,0,0.5,39.6,-85.43,39.62,-85.43,1,100
9/20/2002 14:41,OH,1,0,0,0.05,40.83,-84.23,40.83,-84.23,0.1,25
9/20/2002 15:15,OH,0,0,0,0,40.87,-84.57,40.9,-84.55,4,100
9/22/2002 14:08,AL,0,0,0,0.001,30.68,-88.32,30.68,-88.32,0.1,20
9/25/2002 13:30,FL,0,0,0,0.02,30.42,-86.72,30.42,-86.72,0.2,30
9/25/2002 15:00,FL,1,0,0,0.4,30.37,-86.23,30.38,-86.25,1,100
9/25/2002 16:00,FL,1,0,0,0.55,30.38,-86.37,30.4,-86.38,1,100
9/25/2002 17:25,FL,0,1,0,0.15,30.95,-85.52,30.97,-85.53,2,75
9/25/2002 17:35,FL,0,0,0,0.1,30.97,-85.58,30.97,-85.58,0.2,50
9/25/2002 18:10,FL,0,0,0,0.03,30.43,-86.58,30.43,-86.58,0.1,20
9/25/2002 18:25,AL,0,0,0,0.03,30.28,-87.68,30.28,-87.68,0.1,20
9/25/2002 19:06,AL,0,0,0,0.01,30.28,-87.68,30.28,-87.68,0.1,20
9/25/2002 23:30,LA,1,0,0,0,29.38,-90.28,29.4,-90.28,0.5,50
9/26/2002 5:30,AL,0,0,0,0.01,30.78,-88.25,30.78,-88.25,0.1,20
9/28/2002 16:20,SC,0,0,0,0,32.92,-80.02,32.93,-80,0.5,25
9/29/2002 17:50,ID,0,0,0,0,43.87,-116.6,43.87,-116.58,1,10
9/30/2002 17:45,WI,0,0,0,0.02,45.27,-90.35,45.27,-90.33,0.5,100
9/30/2002 18:02,WI,0,0,0,0,44.63,-90.5,44.63,-90.5,0.2,50
9/30/2002 18:10,MI WI,1,0,0,7.05,45.82,-88.08,45.83,-88.05,5.2,400
9/30/2002 18:19,MI,0,0,0,0,45.77,-87.93,45.8,-87.95,3,100
9/30/2002 18:25,MI,0,0,0,0,45.83,-87.85,45.85,-87.83,0.8,100
9/30/2002 18:30,WI,2,0,0,0.07,45.47,-89.9,45.47,-89.83,3,250
10/3/2002 7:40,LA,1,0,0,0.03,30.25,-89.8,30.25,-89.8,0.3,30
10/3/2002 8:30,LA,1,0,0,0.03,29.68,-91,29.68,-91,0.3,30
10/3/2002 10:00,MS,0,0,0,0.01,30.43,-89.37,30.43,-89.37,0.3,30
10/3/2002 10:06,LA,0,0,0,0.03,30.22,-92.02,30.22,-92.02,1,20
10/3/2002 10:08,LA,1,0,0,0.5,30.2,-92.35,30.2,-92.35,1,20
10/3/2002 10:25,LA,0,0,0,0.03,30.27,-92.27,30.28,-92.27,1,20
10/3/2002 10:28,LA,0,0,0,1,30.22,-92.02,30.22,-92.02,1,10
10/3/2002 10:30,LA,0,0,0,0.03,30.48,-90.1,30.48,-90.1,0.3,25
10/3/2002 10:43,LA,0,0,0,0.03,30.18,-92.47,30.18,-92.47,1,10
10/3/2002 10:55,LA,0,0,0,0.01,30.22,-92.1,30.22,-92.1,1,10
10/3/2002 10:58,LA,0,0,0,0.03,30.4,-92.4,30.4,-92.4,1,10
10/3/2002 11:00,MS,0,0,0,0.01,30.78,-89.77,30.78,-89.77,0.3,30
10/3/2002 11:22,LA,0,0,0,0.03,30.88,-92.42,30.88,-92.42,1,10
10/3/2002 11:28,LA,0,0,0,0.01,30.42,-92.32,30.42,-92.32,1,10
10/3/2002 12:15,LA,0,0,0,0.03,30.63,-92.42,30.63,-92.42,1,10
10/3/2002 12:15,MS,0,0,0,0.003,32.18,-89.4,32.18,-89.4,0.5,50
10/3/2002 12:30,MS,0,0,0,0.003,32.28,-89.48,32.28,-89.48,0.5,50
10/3/2002 14:00,LA,0,0,0,0.01,31.23,-92.47,31.25,-92.47,1,15
10/3/2002 14:13,MS,0,0,0,0.003,32.1,-89.7,32.1,-89.7,0.5,50
10/3/2002 14:22,MS,0,0,0,0.001,32.25,-89.67,32.25,-89.67,0.5,50
10/3/2002 14:50,MS,0,0,0,0.01,30.55,-88.9,30.55,-88.9,0.3,30
10/3/2002 14:59,MS,1,0,0,0.01,32.07,-89.5,32.07,-89.5,1,150
10/3/2002 15:52,LA,1,0,0,0,31.4,-92.28,31.5,-92.23,2.5,25
10/3/2002 16:30,MS,0,0,0,0.01,30.85,-89.13,30.85,-89.13,0.1,20
10/3/2002 16:30,LA,0,0,0,0.01,31.15,-92.5,31.15,-92.5,1,10
10/4/2002 10:06,AL,0,0,0,0.02,34.25,-86.65,34.25,-86.65,1,100
10/4/2002 17:47,KY,1,0,0,0.15,38.32,-85.67,38.37,-85.62,6,50
10/8/2002 10:20,TX,0,0,0,0.07,30.05,-98.1,30.07,-98.1,1,200
10/8/2002 15:30,TX,0,0,0,0.1,29.33,-94.78,29.33,-94.78,0.7,50
10/8/2002 16:54,TX,0,0,0,0,30.1,-95.62,30.1,-95.62,0.1,20
10/9/2002 13:02,LA,1,0,0,1.5,29.87,-90.97,29.87,-90.97,0.5,50
10/11/2002 0:05,NC,1,0,0,0,35.6,-78.17,35.6,-78.17,4,75
10/11/2002 0:10,NC,1,0,0,0,35.68,-78.07,35.68,-78.07,2,50
10/11/2002 11:02,SC,2,8,0,0.75,33.37,-79.3,33.37,-79.3,1.2,40
10/11/2002 11:15,NC,1,0,0,0.01,35.7,-77.55,35.8,-77.47,7,100
10/11/2002 11:38,NC,1,0,0,0,35.82,-77.45,35.82,-77.45,2,50
10/11/2002 15:38,NC,2,0,0,3,35.58,-76.67,35.58,-76.67,3,200
10/11/2002 16:45,NC,0,0,0,0.02,35.53,-76.63,35.53,-76.63,1,50
10/11/2002 17:40,NC,0,0,0,0,34.88,-76.33,34.88,-76.33,1,100
10/12/2002 12:30,AL,0,0,0,0.001,34.87,-86.58,34.87,-86.58,0.1,20
10/14/2002 18:00,FL,0,0,0,0.05,30.38,-86.52,30.38,-86.52,0.2,30
10/15/2002 11:55,FL,1,0,0,0.5,29,-82.73,29.05,-82.67,5,100
10/20/2002 17:50,AL,0,0,0,0.02,31.23,-86.45,31.23,-86.45,0.1,20
10/21/2002 15:00,GA,0,0,0,0,31.42,-81.98,31.42,-81.98,0,0
10/24/2002 13:19,TX,2,20,1,75,27.73,-97.62,27.78,-97.42,2.5,200
10/24/2002 14:41,TX,1,6,0,10,27.73,-97.62,27.78,-97.42,1.5,100
10/25/2002 17:05,LA,0,0,0,0,29.95,-90.5,29.95,-90.5,0.1,20
10/28/2002 21:30,TX,1,0,0,0.18,30.05,-94.95,30.05,-94.95,0.5,20
10/28/2002 21:50,TX,0,0,0,0.06,29.93,-95.07,29.93,-95.07,0.5,20
10/28/2002 22:58,TX,1,0,0,0.1,30.25,-94.22,30.27,-94.18,2,10
10/29/2002 0:53,LA,1,2,0,0.31,30.48,-93.4,30.47,-93.4,2,20
10/29/2002 2:45,LA,2,3,2,0.21,30.45,-92.37,30.6,-92.28,10.5,50
10/29/2002 3:10,LA,2,0,0,5,30.6,-92.17,30.63,-92.2,5,20
10/29/2002 4:00,LA,1,0,0,0.03,30.68,-91.42,30.68,-91.42,0.5,30
10/29/2002 4:45,LA,1,0,0,0.75,30.45,-91.15,30.45,-91.15,7,100
10/29/2002 7:50,MS,0,0,0,0.01,30.78,-89.13,30.78,-89.13,0.1,20
10/29/2002 15:04,GA,0,0,0,0.09,31.13,-84.15,31.13,-84.15,0.1,50
11/5/2002 9:50,LA,1,2,0,0.03,29.95,-90.32,29.95,-90.32,0.3,75
11/5/2002 10:40,AL,0,0,0,0.01,31.97,-87.87,31.97,-87.87,0.1,20
11/5/2002 11:15,FL,0,0,0,0,30.97,-87.43,30.97,-87.43,0.1,20
11/5/2002 11:30,AL,0,0,0,0.01,31.33,-87.18,31.33,-87.18,0.1,20
11/5/2002 12:00,AL,0,0,0,0.01,31.63,-86.75,31.63,-86.75,0.5,50
11/5/2002 13:40,AL,0,0,0,0.01,30.42,-87.88,30.42,-87.88,0.1,20
11/5/2002 15:10,FL,0,0,0,0.01,30.6,-87.03,30.6,-87.03,0.1,20
11/5/2002 16:38,FL,0,0,0,0.01,30.73,-85.93,30.73,-85.93,0.1,50
11/5/2002 17:15,AL,1,3,0,0.15,31.52,-85.47,31.5,-85.43,2,100
11/5/2002 17:35,AL,2,20,1,3,31.57,-85.3,31.6,-85.22,6,200
11/5/2002 22:45,GA,0,2,0,0.2,31.8,-82.35,31.82,-82.35,0.8,80
11/6/2002 4:00,GA,0,0,0,0.01,30.68,-82.7,30.68,-82.65,3,200
11/9/2002 8:05,OR,0,0,0,0.5,42.05,-124.28,42.05,-124.28,0.5,0
11/9/2002 22:05,TN AR,2,1,0,6.63,35.52,-89.9,35.7,-90.05,50.6,440
11/9/2002 22:15,TN,2,0,0,0.75,35.73,-89.05,35.75,-89.05,4,220
11/9/2002 22:26,TN,2,6,2,0.5,35.87,-88.57,35.95,-88.53,10,220
11/9/2002 22:58,MO,0,0,0,0.03,37.43,-89.62,37.43,-89.6,0.8,50
11/10/2002 0:10,TN,1,0,0,3,35.67,-88.9,35.63,-88.85,4,220
11/10/2002 0:50,TN,0,0,0,0,36.53,-87.18,36.53,-87.18,0.1,20
11/10/2002 1:00,TN,1,0,2,0.1,36.53,-87.15,36.55,-87.13,0.3,400
11/10/2002 1:05,TN,0,0,0,0,36.55,-87.1,36.55,-87.1,0.1,20
11/10/2002 2:00,KY,1,0,0,0.07,36.63,-86.33,36.63,-86.32,1.5,25
11/10/2002 2:00,TN,2,6,0,0.5,36.58,-86.58,36.58,-86.53,2.6,900
11/10/2002 13:30,IN,1,3,0,0.25,40.4,-85.43,40.45,-85.37,5,100
11/10/2002 13:32,IL,0,0,0,0.004,37.85,-89.27,37.9,-89.13,9,100
11/10/2002 13:41,IL,0,0,0,0.001,37.88,-89.12,37.9,-89.1,0.5,50
11/10/2002 13:46,IN,0,0,0,0.01,40.62,-85.13,40.63,-85.13,1,100
11/10/2002 13:59,IN,3,0,0,0.12,40.67,-84.92,40.73,-84.85,5,200
11/10/2002 14:15,OH,4,17,4,30,40.78,-84.77,41.3,-84,52.8,880
11/10/2002 15:38,OH,3,2,0,0.53,40.35,-83.55,40.43,-83.45,9,300
11/10/2002 15:51,OH,1,0,0,0.05,40.43,-83.4,40.43,-83.4,0.5,200
11/10/2002 15:54,OH,1,0,0,0.85,41.25,-83.62,41.25,-83.62,4.5,50
11/10/2002 15:57,OH,2,0,0,12.1,41.12,-83.5,41.22,-83.32,9,50
11/10/2002 16:10,OH,0,0,0,0.01,40.58,-83.13,40.58,-83.13,0.1,25
11/10/2002 16:10,OH,0,0,0,0,41.52,-83.52,41.52,-83.52,0.1,25
11/10/2002 16:15,OH,3,2,1,12.8,41.1,-83.17,41.23,-82.9,21,100
11/10/2002 16:19,OH,1,0,0,0.33,41.57,-83.43,41.57,-83.43,0.5,25
11/10/2002 16:20,OH,1,0,0,1.3,41.35,-83.12,41.42,-83.13,3.5,50
11/10/2002 16:21,GA,0,0,0,0.5,32.93,-83.73,32.92,-83.75,0.8,200
11/10/2002 16:30,OH,2,4,0,13.5,41.52,-82.95,41.58,-82.85,10,50
11/10/2002 16:42,OH,1,0,0,1.3,41.22,-82.77,41.3,-82.62,12.5,50
11/10/2002 16:45,OH,1,0,0,0.2,40.75,-82.63,40.75,-82.63,1,25
11/10/2002 16:48,OH,2,0,0,2.35,40.95,-82.22,41.03,-82.13,9.5,50
11/10/2002 17:15,FL,0,0,0,0.01,29.67,-84.82,29.67,-84.82,0.1,50
11/10/2002 17:20,OH,2,0,0,0.001,40.97,-82.1,40.98,-82,5,100
11/10/2002 17:27,OH,1,0,0,0.85,40.78,-81.55,40.78,-81.55,3.3,25
11/10/2002 17:35,TN,0,0,0,0.02,36.33,-84.7,36.33,-84.68,1.5,25
11/10/2002 17:40,TN,1,0,0,0.11,36.33,-84.63,36.35,-84.57,4.1,50
11/10/2002 17:40,TN,0,0,0,0.01,35.85,-88.67,35.85,-88.67,0.3,33
11/10/2002 17:42,TN,1,0,0,0,35.6,-86.15,35.6,-86.08,4.1,50
11/10/2002 17:45,TN,2,3,0,0.15,35.48,-86.32,35.53,-86.1,5,500
11/10/2002 17:50,TN,1,0,0,0.13,36.38,-84.45,36.4,-84.38,4.2,50
11/10/2002 17:55,TN,0,0,0,0.05,35.47,-88.88,35.47,-88.88,0.3,66
11/10/2002 18:00,OH,2,0,0,17,41.32,-81.5,41.38,-81.43,10.1,100
11/10/2002 18:52,TN,2,24,2,0.25,35.5,-86.22,35.57,-86.02,12.3,450
11/10/2002 18:52,AL,3,38,4,3.2,33.75,-87.87,34.05,-87.18,44.3,1175
11/10/2002 18:54,PA,2,19,1,1,41.25,-80.47,41.33,-80.35,7,500
11/10/2002 19:08,AL MS,3,55,0,60.2,33.38,-88.62,33.57,-88.15,29.2,440
11/10/2002 19:08,TN,1,0,0,0,35.9,-84.9,35.92,-84.83,3.4,400
11/10/2002 19:15,OH,1,0,0,0.1,38.8,-83.6,38.8,-83.58,1.3,50
11/10/2002 19:20,AL MS,1,0,1,0.14,33.22,-88.95,33.4,-88.25,51,400
11/10/2002 19:30,PA,1,0,0,0.33,41.52,-80.05,41.52,-80.05,1,40
11/10/2002 19:30,MS,2,0,0,0.14,32.9,-89.83,32.95,-89.58,10,1000
11/10/2002 19:30,KY,0,0,0,0,37.4,-84.95,37.4,-84.95,0.1,25
11/10/2002 19:31,TN,3,28,7,0.97,36.03,-84.6,36.05,-84.45,8.3,300
11/10/2002 19:36,AL MS,1,0,0,0.02,33.45,-88.33,33.48,-88.22,9.5,400
11/10/2002 19:45,KY,0,0,0,0,37.43,-84.78,37.43,-84.78,0.1,25
11/10/2002 19:54,TN,2,0,0,0.21,36.2,-84.2,36.2,-84.08,5.5,75
11/10/2002 20:10,TN,2,0,0,0.07,35.75,-85.47,35.75,-85.42,2.9,100
11/10/2002 20:15,AL,3,53,7,4.3,33.77,-87.8,34.15,-86.6,72.6,1175
11/10/2002 20:20,MS,1,0,0,0.2,33.05,-89.05,33.13,-88.85,15,500
11/10/2002 20:30,TN,1,0,0,0.1,35.73,-85.27,35.75,-85.2,6.2,100
11/10/2002 20:34,MS,1,0,0,0.01,32.55,-89.95,32.52,-89.92,2,50
11/10/2002 20:46,TN,0,0,0,0,35.8,-85.02,35.8,-85.02,0.1,20
11/10/2002 21:10,AL,1,0,0,0.04,33.62,-87.53,33.65,-87.45,4.3,90
11/10/2002 21:38,AL,1,0,0,0.4,33.7,-87.15,33.73,-87.08,4.3,300
11/10/2002 21:43,TN,3,18,4,0.5,35.9,-85.1,35.9,-84.9,12.2,900
11/10/2002 22:22,AL,2,3,0,0.8,33.32,-87.23,33.4,-86.97,15.2,450
11/10/2002 22:22,AL,1,0,0,0.4,33.9,-86.52,33.92,-86.33,10.6,300
11/10/2002 22:41,AL,1,0,0,0.04,33.95,-86.25,33.95,-86.2,3.2,50
11/10/2002 23:20,AL,2,4,1,1.2,34.12,-85.63,34.15,-85.47,10.5,440
11/11/2002 0:35,GA,2,0,0,1.5,34.3,-84.98,34.32,-84.83,12,100
11/11/2002 0:48,GA,2,13,0,7.6,34.35,-84.58,34.45,-84.23,23,100
11/11/2002 0:50,MS,1,0,0,0.07,31.08,-89.82,31.08,-89.75,4,25
11/11/2002 0:55,LA,1,0,0,0.04,30.53,-90.23,30.53,-90.23,0.3,150
11/11/2002 4:22,SC,0,0,0,0.002,34.68,-82.48,34.7,-82.43,6,50
11/11/2002 4:30,SC,1,0,0,0.25,34.72,-82.27,34.72,-82.2,4,100
11/11/2002 4:45,SC,0,2,0,0,34,-82.48,34,-82.33,9,100
11/11/2002 5:15,GA,0,0,0,0,33.9,-82.57,33.92,-82.53,1,50
11/11/2002 5:20,SC,0,0,0,0,33.93,-82.48,33.95,-82.4,5,100
11/11/2002 5:42,SC,1,0,0,0,34.27,-81.77,34.27,-81.73,1.5,100
11/11/2002 6:35,SC,1,0,0,0.02,34.23,-81.42,34.23,-81.4,1.2,100
11/12/2002 6:45,GA,2,2,0,0.51,31.33,-83.08,31.45,-82.85,3.1,200
11/12/2002 7:20,GA,0,0,0,0.1,31.5,-82.5,31.5,-82.5,0.1,100
12/13/2002 10:55,FL,1,1,0,0.11,27.75,-80.43,27.75,-80.43,1.2,60
12/16/2002 14:40,CA,1,0,0,0.4,37.33,-120.52,37.35,-120.48,1.3,45
12/16/2002 14:50,CA,0,0,0,0,37.35,-120.43,37.37,-120.42,1,45
12/17/2002 22:24,MO,0,0,0,0.05,36.85,-94.13,36.85,-94.13,0.5,50
12/17/2002 22:30,MO,0,0,0,0,36.92,-94.05,36.92,-94.05,0.5,20
12/17/2002 23:05,MO,2,17,2,0.5,37.08,-93.78,37.13,-93.7,4,100
12/18/2002 0:55,KS,0,0,0,0,37.12,-94.9,37.12,-94.9,0.5,20
12/18/2002 1:08,KS,0,0,0,0,37.17,-94.75,37.17,-94.75,0.5,20
12/18/2002 1:48,MO,1,0,0,0.05,37.33,-94.33,37.35,-94.32,1.5,100
12/18/2002 1:53,MO,1,7,1,0.14,37.35,-94.32,37.42,-94.17,9.5,100
12/18/2002 2:38,MO,1,0,0,0.002,37.75,-93.67,37.77,-93.67,1,100
12/18/2002 2:45,MO,1,2,0,0.54,37.77,-93.63,37.82,-93.5,11,100
12/18/2002 9:49,MO,0,0,0,0,37.3,-92.7,37.3,-92.7,0.5,50
12/18/2002 9:55,MO,0,0,0,0.07,37.32,-92.72,37.4,-92.58,10,100
12/18/2002 15:35,AR,3,13,1,0,35.1,-92.32,35.2,-92.18,9.8,150
12/18/2002 15:50,AR,0,0,0,0,34.35,-93.33,34.35,-93.33,0.1,25
12/18/2002 15:50,AR,1,0,0,0,35.2,-92.15,35.28,-92.03,9.1,100
12/18/2002 15:55,AR LA,2,0,0,1,32.88,-92.53,33.02,-92.47,20.2,110
12/18/2002 16:05,AR,0,0,0,0,35.35,-91.92,35.37,-91.87,4,25
12/18/2002 16:08,AR,0,0,0,0,34.62,-92.77,34.62,-92.77,0.5,25
12/18/2002 16:55,AR,0,0,0,0.03,33.22,-91.95,33.22,-91.95,1,50
12/18/2002 16:56,AR,0,0,0,0,35.7,-91.4,35.75,-91.4,2.2,30
12/18/2002 17:05,AR,0,0,0,0,34.58,-91.93,34.63,-91.87,5.5,40
12/18/2002 17:10,AR,0,0,0,0,33.02,-92.2,33.02,-92.18,1.1,25
12/18/2002 17:23,AR,0,0,0,0,33.48,-91.7,33.5,-91.68,1,30
12/18/2002 17:32,AR,0,0,0,0,34.77,-91.55,34.8,-91.53,2,75
12/18/2002 17:42,AR,0,0,0,0,33.62,-92.95,33.65,-92.92,1.8,30
12/18/2002 18:01,AR,1,0,0,0,33.87,-91.37,33.95,-91.25,9,50
12/18/2002 18:08,AR,1,0,0,0,34.98,-91.28,35.03,-91.22,5,100
12/18/2002 18:19,AR,0,0,0,0,33.4,-93.02,33.47,-92.97,5.7,30
12/18/2002 18:20,AR,1,0,0,0,35.12,-91.12,35.17,-91.07,4,100
12/18/2002 19:10,LA,1,0,0,0,32.68,-93.83,32.72,-93.82,2.3,80
12/18/2002 19:10,AR,1,0,0,0,34.92,-91.55,35,-91.45,8.8,100
12/18/2002 19:45,AR,0,0,0,0,34.23,-91.75,34.23,-91.75,0.2,20
12/18/2002 20:10,AR,0,0,0,0,33.72,-92.67,33.77,-92.6,5.1,40
12/18/2002 20:33,AR,0,0,0,0,34.08,-91.55,34.1,-91.52,1.2,25
12/18/2002 20:36,AR,0,0,0,0,34.1,-91.52,34.08,-91.52,0.3,20
12/18/2002 20:44,AR,0,0,0,0,33.5,-92.6,33.48,-92.6,0.2,25
12/18/2002 20:45,AR,0,0,0,0,34.42,-91.55,34.45,-91.52,3,50
12/18/2002 20:48,AR,0,0,0,0,33.5,-92.55,33.52,-92.53,1.2,40
12/18/2002 21:30,AR,0,0,0,0.01,34.72,-90.9,34.72,-90.9,1,25
12/18/2002 21:57,AR,1,0,0,0,33.65,-92.33,33.67,-92.28,3.1,125
12/18/2002 22:20,AR,0,0,0,0,34.05,-91.5,34.05,-91.48,0.5,25
12/18/2002 22:53,AR,1,2,0,0,33.87,-91.65,33.88,-91.63,0.8,75
12/18/2002 23:05,AR,0,0,0,0,33.97,-91.5,33.97,-91.5,0.2,20
12/19/2002 11:45,MS,0,0,0,0.01,31.17,-88.47,31.17,-88.47,0.1,20
12/19/2002 13:07,MS,2,0,0,1,32.28,-89.2,32.35,-89.13,5.5,440
12/19/2002 13:30,LA,0,0,0,0,30,-90.42,30.07,-90.42,5,20
12/19/2002 14:20,MS,0,0,0,0.03,32.3,-88.62,32.35,-88.58,3,150
12/19/2002 15:25,AL,0,0,0,0.01,31.18,-88.02,31.18,-88.02,0.1,20
12/19/2002 16:00,AL,0,0,0,0.01,31.52,-87.33,31.52,-87.33,0.1,20
12/23/2002 7:04,TX,1,1,0,0.2,30.32,-97.53,30.38,-97.48,5.5,200
12/23/2002 8:45,TX,1,0,0,0.15,30.1,-96.8,30.15,-96.8,3,100
12/23/2002 9:10,TX,0,0,0,0.01,30.08,-96.72,30.08,-96.72,0.2,20
12/23/2002 9:51,TX,0,0,0,0.02,29.7,-96.78,29.7,-96.78,0.3,20
12/23/2002 11:20,TX,0,0,0,0.01,30.4,-96.23,30.4,-96.23,0.5,30
12/23/2002 12:15,TX,0,0,0,0.01,30.77,-95.92,30.77,-95.92,0.5,30
12/23/2002 12:45,TX,1,2,0,0.06,31.03,-95.67,31.03,-95.67,1,30
12/23/2002 13:20,TX,0,0,0,0.01,30.27,-95.52,30.27,-95.52,0.5,20
